time,flow_rate,monitoring_location_id,split,phi-mini-moe-instruct
2024-09-22 00:00:00+00:00,285.0,USGS-12462500,test,
2024-09-23 00:00:00+00:00,285.0,USGS-12462500,test,
2024-09-24 00:00:00+00:00,285.0,USGS-12462500,test,
2024-09-25 00:00:00+00:00,285.0,USGS-12462500,test,
2024-09-26 00:00:00+00:00,313.0,USGS-12462500,test,
2024-09-27 00:00:00+00:00,356.0,USGS-12462500,test,
2024-09-28 00:00:00+00:00,407.0,USGS-12462500,test,
2024-09-29 00:00:00+00:00,388.0,USGS-12462500,test,
2024-09-30 00:00:00+00:00,371.0,USGS-12462500,test,
2024-10-01 00:00:00+00:00,352.0,USGS-12462500,test,
2024-10-02 00:00:00+00:00,341.0,USGS-12462500,test,
2024-10-03 00:00:00+00:00,330.0,USGS-12462500,test,
2024-10-04 00:00:00+00:00,316.0,USGS-12462500,test,
2024-10-05 00:00:00+00:00,290.0,USGS-12462500,test,
2024-10-06 00:00:00+00:00,298.0,USGS-12462500,test,
2024-10-07 00:00:00+00:00,306.0,USGS-12462500,test,
2024-10-08 00:00:00+00:00,303.0,USGS-12462500,test,
2024-10-09 00:00:00+00:00,296.0,USGS-12462500,test,
2024-10-10 00:00:00+00:00,288.0,USGS-12462500,test,
2024-10-11 00:00:00+00:00,346.0,USGS-12462500,test,
2024-10-12 00:00:00+00:00,376.0,USGS-12462500,test,
2024-10-13 00:00:00+00:00,371.0,USGS-12462500,test,
2024-10-14 00:00:00+00:00,366.0,USGS-12462500,test,
2024-10-15 00:00:00+00:00,364.0,USGS-12462500,test,
2024-10-16 00:00:00+00:00,355.0,USGS-12462500,test,
2024-10-17 00:00:00+00:00,365.0,USGS-12462500,test,
2024-10-18 00:00:00+00:00,400.0,USGS-12462500,test,
2024-10-19 00:00:00+00:00,431.0,USGS-12462500,test,
2024-10-20 00:00:00+00:00,582.0,USGS-12462500,test,
2024-10-21 00:00:00+00:00,826.0,USGS-12462500,test,
2024-10-22 00:00:00+00:00,934.0,USGS-12462500,test,
2024-10-23 00:00:00+00:00,861.0,USGS-12462500,test,
2024-10-24 00:00:00+00:00,780.0,USGS-12462500,test,
2024-10-25 00:00:00+00:00,708.0,USGS-12462500,test,
2024-10-26 00:00:00+00:00,656.0,USGS-12462500,test,
2024-10-27 00:00:00+00:00,714.0,USGS-12462500,test,
2024-10-28 00:00:00+00:00,1250.0,USGS-12462500,test,
2024-10-29 00:00:00+00:00,1250.0,USGS-12462500,test,
2024-10-30 00:00:00+00:00,1160.0,USGS-12462500,test,
2024-10-31 00:00:00+00:00,1060.0,USGS-12462500,test,
2024-11-01 00:00:00+00:00,1010.0,USGS-12462500,test,
2024-11-02 00:00:00+00:00,968.0,USGS-12462500,test,
2024-11-03 00:00:00+00:00,942.0,USGS-12462500,test,
2024-11-04 00:00:00+00:00,926.0,USGS-12462500,test,
2024-11-05 00:00:00+00:00,1010.0,USGS-12462500,test,
2024-11-06 00:00:00+00:00,1020.0,USGS-12462500,test,
2024-11-07 00:00:00+00:00,931.0,USGS-12462500,test,
2024-11-08 00:00:00+00:00,883.0,USGS-12462500,test,
2024-11-09 00:00:00+00:00,859.0,USGS-12462500,test,
2024-11-10 00:00:00+00:00,878.0,USGS-12462500,test,
2024-11-11 00:00:00+00:00,968.0,USGS-12462500,test,
2024-11-12 00:00:00+00:00,1050.0,USGS-12462500,test,
2024-11-13 00:00:00+00:00,1170.0,USGS-12462500,test,
2024-11-14 00:00:00+00:00,1360.0,USGS-12462500,test,
2024-11-15 00:00:00+00:00,1460.0,USGS-12462500,test,
2024-11-16 00:00:00+00:00,1390.0,USGS-12462500,test,
2024-11-17 00:00:00+00:00,1340.0,USGS-12462500,test,
2024-11-18 00:00:00+00:00,1470.0,USGS-12462500,test,
2024-11-19 00:00:00+00:00,1420.0,USGS-12462500,test,
2024-11-20 00:00:00+00:00,1380.0,USGS-12462500,test,
2024-11-21 00:00:00+00:00,1280.0,USGS-12462500,test,
2024-11-22 00:00:00+00:00,1290.0,USGS-12462500,test,
2024-11-23 00:00:00+00:00,1240.0,USGS-12462500,test,
2024-11-24 00:00:00+00:00,1170.0,USGS-12462500,test,
2024-11-25 00:00:00+00:00,1130.0,USGS-12462500,test,
2024-11-26 00:00:00+00:00,1060.0,USGS-12462500,test,
2024-11-27 00:00:00+00:00,1010.0,USGS-12462500,test,
2024-11-28 00:00:00+00:00,955.0,USGS-12462500,test,
2024-11-29 00:00:00+00:00,908.0,USGS-12462500,test,
2024-11-30 00:00:00+00:00,895.0,USGS-12462500,test,
2024-12-01 00:00:00+00:00,874.0,USGS-12462500,test,
2024-12-02 00:00:00+00:00,841.0,USGS-12462500,test,
2024-12-03 00:00:00+00:00,798.0,USGS-12462500,test,
2024-12-04 00:00:00+00:00,771.0,USGS-12462500,test,
2024-12-05 00:00:00+00:00,765.0,USGS-12462500,test,
2024-12-06 00:00:00+00:00,748.0,USGS-12462500,test,
2024-12-07 00:00:00+00:00,779.0,USGS-12462500,test,
2024-12-08 00:00:00+00:00,1100.0,USGS-12462500,test,
2024-12-09 00:00:00+00:00,1360.0,USGS-12462500,test,
2024-12-10 00:00:00+00:00,1260.0,USGS-12462500,test,
2024-12-11 00:00:00+00:00,1200.0,USGS-12462500,test,
2024-12-12 00:00:00+00:00,1170.0,USGS-12462500,test,
2024-12-13 00:00:00+00:00,1130.0,USGS-12462500,test,
2024-12-14 00:00:00+00:00,1110.0,USGS-12462500,test,
2024-12-15 00:00:00+00:00,1070.0,USGS-12462500,test,
2024-12-16 00:00:00+00:00,1040.0,USGS-12462500,test,
2024-12-17 00:00:00+00:00,1040.0,USGS-12462500,test,
2024-12-18 00:00:00+00:00,1170.0,USGS-12462500,test,
2024-12-19 00:00:00+00:00,1630.0,USGS-12462500,test,
2024-12-20 00:00:00+00:00,1610.0,USGS-12462500,test,
2024-12-21 00:00:00+00:00,1520.0,USGS-12462500,test,
2024-12-22 00:00:00+00:00,1510.0,USGS-12462500,test,
2024-12-23 00:00:00+00:00,1490.0,USGS-12462500,test,
2024-12-24 00:00:00+00:00,1490.0,USGS-12462500,test,
2024-12-25 00:00:00+00:00,1440.0,USGS-12462500,test,
2024-12-26 00:00:00+00:00,1470.0,USGS-12462500,test,
2024-12-27 00:00:00+00:00,1470.0,USGS-12462500,test,
2024-12-28 00:00:00+00:00,1460.0,USGS-12462500,test,
2024-12-29 00:00:00+00:00,1520.0,USGS-12462500,test,
2024-12-30 00:00:00+00:00,1500.0,USGS-12462500,test,
2024-12-31 00:00:00+00:00,1440.0,USGS-12462500,test,
2025-01-01 00:00:00+00:00,1380.0,USGS-12462500,test,
2025-01-02 00:00:00+00:00,1320.0,USGS-12462500,test,
2025-01-03 00:00:00+00:00,1300.0,USGS-12462500,test,
2025-01-04 00:00:00+00:00,1260.0,USGS-12462500,test,
2025-01-05 00:00:00+00:00,1230.0,USGS-12462500,test,
2025-01-06 00:00:00+00:00,1200.0,USGS-12462500,test,
2025-01-07 00:00:00+00:00,1160.0,USGS-12462500,test,
2025-01-08 00:00:00+00:00,1130.0,USGS-12462500,test,
2025-01-09 00:00:00+00:00,1100.0,USGS-12462500,test,
2025-01-10 00:00:00+00:00,1080.0,USGS-12462500,test,
2025-01-11 00:00:00+00:00,1100.0,USGS-12462500,test,
2025-01-12 00:00:00+00:00,1080.0,USGS-12462500,test,
2025-01-13 00:00:00+00:00,1040.0,USGS-12462500,test,
2025-01-14 00:00:00+00:00,1020.0,USGS-12462500,test,
2025-01-15 00:00:00+00:00,1010.0,USGS-12462500,test,
2025-01-16 00:00:00+00:00,1000.0,USGS-12462500,test,
2025-01-17 00:00:00+00:00,990.0,USGS-12462500,test,
2025-01-18 00:00:00+00:00,889.0,USGS-12462500,test,
2025-01-19 00:00:00+00:00,852.0,USGS-12462500,test,
2025-01-20 00:00:00+00:00,787.0,USGS-12462500,test,
2025-01-21 00:00:00+00:00,752.0,USGS-12462500,test,
2025-01-22 00:00:00+00:00,794.0,USGS-12462500,test,
2025-01-23 00:00:00+00:00,831.0,USGS-12462500,test,
2025-01-24 00:00:00+00:00,876.0,USGS-12462500,test,
2025-01-25 00:00:00+00:00,843.0,USGS-12462500,test,
2025-01-26 00:00:00+00:00,764.0,USGS-12462500,test,
2025-01-27 00:00:00+00:00,747.0,USGS-12462500,test,
2025-01-28 00:00:00+00:00,744.0,USGS-12462500,test,
2025-01-29 00:00:00+00:00,744.0,USGS-12462500,test,
2025-01-30 00:00:00+00:00,752.0,USGS-12462500,test,
2025-01-31 00:00:00+00:00,833.0,USGS-12462500,test,
2025-02-01 00:00:00+00:00,865.0,USGS-12462500,test,
2025-02-02 00:00:00+00:00,861.0,USGS-12462500,test,
2025-02-03 00:00:00+00:00,835.0,USGS-12462500,test,
2025-02-04 00:00:00+00:00,828.0,USGS-12462500,test,
2025-02-05 00:00:00+00:00,810.0,USGS-12462500,test,
2025-02-06 00:00:00+00:00,784.0,USGS-12462500,test,
2025-02-07 00:00:00+00:00,777.0,USGS-12462500,test,
2025-02-08 00:00:00+00:00,758.0,USGS-12462500,test,
2025-02-09 00:00:00+00:00,758.0,USGS-12462500,test,
2025-02-10 00:00:00+00:00,740.0,USGS-12462500,test,
2025-02-11 00:00:00+00:00,655.0,USGS-12462500,test,
2025-02-12 00:00:00+00:00,546.0,USGS-12462500,test,
2025-02-13 00:00:00+00:00,549.0,USGS-12462500,test,
2025-02-14 00:00:00+00:00,698.0,USGS-12462500,test,
2025-02-15 00:00:00+00:00,729.0,USGS-12462500,test,
2025-02-16 00:00:00+00:00,723.0,USGS-12462500,test,
2025-02-17 00:00:00+00:00,713.0,USGS-12462500,test,
2025-02-18 00:00:00+00:00,707.0,USGS-12462500,test,
2025-02-19 00:00:00+00:00,712.0,USGS-12462500,test,
2025-02-20 00:00:00+00:00,700.0,USGS-12462500,test,
2025-02-21 00:00:00+00:00,689.0,USGS-12462500,test,
2025-02-22 00:00:00+00:00,692.0,USGS-12462500,test,
2025-02-23 00:00:00+00:00,867.0,USGS-12462500,test,
2025-02-24 00:00:00+00:00,1490.0,USGS-12462500,test,
2025-02-25 00:00:00+00:00,1720.0,USGS-12462500,test,
2025-02-26 00:00:00+00:00,1760.0,USGS-12462500,test,
2025-02-27 00:00:00+00:00,1720.0,USGS-12462500,test,
2025-02-28 00:00:00+00:00,1690.0,USGS-12462500,test,
2025-03-01 00:00:00+00:00,1720.0,USGS-12462500,test,
2025-03-02 00:00:00+00:00,1840.0,USGS-12462500,test,
2025-03-03 00:00:00+00:00,1990.0,USGS-12462500,test,
2025-03-04 00:00:00+00:00,2130.0,USGS-12462500,test,
2025-03-05 00:00:00+00:00,2150.0,USGS-12462500,test,
2025-03-06 00:00:00+00:00,2120.0,USGS-12462500,test,
2025-03-07 00:00:00+00:00,2070.0,USGS-12462500,test,
2025-03-08 00:00:00+00:00,2030.0,USGS-12462500,test,
2025-03-09 00:00:00+00:00,2020.0,USGS-12462500,test,
2025-03-10 00:00:00+00:00,2040.0,USGS-12462500,test,
2025-03-11 00:00:00+00:00,2030.0,USGS-12462500,test,
2025-03-12 00:00:00+00:00,1990.0,USGS-12462500,test,
2025-03-13 00:00:00+00:00,2060.0,USGS-12462500,test,
2025-03-14 00:00:00+00:00,1970.0,USGS-12462500,test,
2025-03-15 00:00:00+00:00,1900.0,USGS-12462500,test,
2025-03-16 00:00:00+00:00,1850.0,USGS-12462500,test,
2025-03-17 00:00:00+00:00,1780.0,USGS-12462500,test,
2025-03-18 00:00:00+00:00,1710.0,USGS-12462500,test,
2025-03-19 00:00:00+00:00,1640.0,USGS-12462500,test,
2025-03-20 00:00:00+00:00,1590.0,USGS-12462500,test,
2025-03-21 00:00:00+00:00,1610.0,USGS-12462500,test,
2025-03-22 00:00:00+00:00,1700.0,USGS-12462500,test,
2025-03-23 00:00:00+00:00,1710.0,USGS-12462500,test,
2025-03-24 00:00:00+00:00,3010.0,USGS-12462500,test,
2025-03-25 00:00:00+00:00,6570.0,USGS-12462500,test,
2025-03-26 00:00:00+00:00,8710.0,USGS-12462500,test,
2025-03-27 00:00:00+00:00,10600.0,USGS-12462500,test,
2025-03-28 00:00:00+00:00,10800.0,USGS-12462500,test,
2025-03-29 00:00:00+00:00,9130.0,USGS-12462500,test,
2025-03-30 00:00:00+00:00,7600.0,USGS-12462500,test,
2025-03-31 00:00:00+00:00,6570.0,USGS-12462500,test,
2025-04-01 00:00:00+00:00,5800.0,USGS-12462500,test,
2025-04-02 00:00:00+00:00,5200.0,USGS-12462500,test,
2025-04-03 00:00:00+00:00,4690.0,USGS-12462500,test,
2025-04-04 00:00:00+00:00,4300.0,USGS-12462500,test,
2025-04-05 00:00:00+00:00,4060.0,USGS-12462500,test,
2025-04-06 00:00:00+00:00,3970.0,USGS-12462500,test,
2025-04-07 00:00:00+00:00,4380.0,USGS-12462500,test,
2025-04-08 00:00:00+00:00,5140.0,USGS-12462500,test,
2025-04-09 00:00:00+00:00,5350.0,USGS-12462500,test,
2025-04-10 00:00:00+00:00,5190.0,USGS-12462500,test,
2025-04-11 00:00:00+00:00,5340.0,USGS-12462500,test,
2025-04-12 00:00:00+00:00,5350.0,USGS-12462500,test,
2025-04-13 00:00:00+00:00,5000.0,USGS-12462500,test,
2025-04-14 00:00:00+00:00,4690.0,USGS-12462500,test,
2025-04-15 00:00:00+00:00,4590.0,USGS-12462500,test,
2025-04-16 00:00:00+00:00,4870.0,USGS-12462500,test,
2025-04-17 00:00:00+00:00,5080.0,USGS-12462500,test,
2025-04-18 00:00:00+00:00,5130.0,USGS-12462500,test,
2025-04-19 00:00:00+00:00,5370.0,USGS-12462500,test,
2025-04-20 00:00:00+00:00,5660.0,USGS-12462500,test,
2025-04-21 00:00:00+00:00,5530.0,USGS-12462500,test,
2025-04-22 00:00:00+00:00,5170.0,USGS-12462500,test,
2025-04-23 00:00:00+00:00,4820.0,USGS-12462500,test,
2025-04-24 00:00:00+00:00,4650.0,USGS-12462500,test,
2025-04-25 00:00:00+00:00,4740.0,USGS-12462500,test,
2025-04-26 00:00:00+00:00,5160.0,USGS-12462500,test,
2025-04-27 00:00:00+00:00,6040.0,USGS-12462500,test,
2025-04-28 00:00:00+00:00,6640.0,USGS-12462500,test,
2025-04-29 00:00:00+00:00,6950.0,USGS-12462500,test,
2025-04-30 00:00:00+00:00,7070.0,USGS-12462500,test,
2025-05-01 00:00:00+00:00,7020.0,USGS-12462500,test,
2025-05-02 00:00:00+00:00,7500.0,USGS-12462500,test,
2025-05-03 00:00:00+00:00,8590.0,USGS-12462500,test,
2025-05-04 00:00:00+00:00,8460.0,USGS-12462500,test,
2025-05-05 00:00:00+00:00,7490.0,USGS-12462500,test,
2025-05-06 00:00:00+00:00,6840.0,USGS-12462500,test,
2025-05-07 00:00:00+00:00,6780.0,USGS-12462500,test,
2025-05-08 00:00:00+00:00,7060.0,USGS-12462500,test,
2025-05-09 00:00:00+00:00,6900.0,USGS-12462500,test,
2025-05-10 00:00:00+00:00,6810.0,USGS-12462500,test,
2025-05-11 00:00:00+00:00,6680.0,USGS-12462500,test,
2025-05-12 00:00:00+00:00,6360.0,USGS-12462500,test,
2025-05-13 00:00:00+00:00,6020.0,USGS-12462500,test,
2025-05-14 00:00:00+00:00,5900.0,USGS-12462500,test,
2025-05-15 00:00:00+00:00,5920.0,USGS-12462500,test,
2025-05-16 00:00:00+00:00,5730.0,USGS-12462500,test,
2025-05-17 00:00:00+00:00,5510.0,USGS-12462500,test,
2025-05-18 00:00:00+00:00,5550.0,USGS-12462500,test,
2025-05-19 00:00:00+00:00,5250.0,USGS-12462500,test,
2025-05-20 00:00:00+00:00,5070.0,USGS-12462500,test,
2025-05-21 00:00:00+00:00,4840.0,USGS-12462500,test,
2025-05-22 00:00:00+00:00,4630.0,USGS-12462500,test,
2025-05-23 00:00:00+00:00,4550.0,USGS-12462500,test,
2025-05-24 00:00:00+00:00,4710.0,USGS-12462500,test,
2025-05-25 00:00:00+00:00,5380.0,USGS-12462500,test,
2025-05-26 00:00:00+00:00,6790.0,USGS-12462500,test,
2025-05-27 00:00:00+00:00,7290.0,USGS-12462500,test,
2025-05-28 00:00:00+00:00,7520.0,USGS-12462500,test,
2025-05-29 00:00:00+00:00,8910.0,USGS-12462500,test,
2025-05-30 00:00:00+00:00,9010.0,USGS-12462500,test,
2025-05-31 00:00:00+00:00,8300.0,USGS-12462500,test,
2025-06-01 00:00:00+00:00,8000.0,USGS-12462500,test,
2025-06-02 00:00:00+00:00,7050.0,USGS-12462500,test,
2025-06-03 00:00:00+00:00,6190.0,USGS-12462500,test,
2025-06-04 00:00:00+00:00,5830.0,USGS-12462500,test,
2025-06-05 00:00:00+00:00,5840.0,USGS-12462500,test,
2025-06-06 00:00:00+00:00,6300.0,USGS-12462500,test,
2025-06-07 00:00:00+00:00,7170.0,USGS-12462500,test,
2025-06-08 00:00:00+00:00,7780.0,USGS-12462500,test,
2025-06-09 00:00:00+00:00,8400.0,USGS-12462500,test,
2025-06-10 00:00:00+00:00,8400.0,USGS-12462500,test,
2025-06-11 00:00:00+00:00,7690.0,USGS-12462500,test,
2025-06-12 00:00:00+00:00,6840.0,USGS-12462500,test,
2025-06-13 00:00:00+00:00,6030.0,USGS-12462500,test,
2025-06-14 00:00:00+00:00,5210.0,USGS-12462500,test,
2025-06-15 00:00:00+00:00,4640.0,USGS-12462500,test,
2025-06-16 00:00:00+00:00,4190.0,USGS-12462500,test,
2025-06-17 00:00:00+00:00,3900.0,USGS-12462500,test,
2025-06-18 00:00:00+00:00,3730.0,USGS-12462500,test,
2025-06-19 00:00:00+00:00,3610.0,USGS-12462500,test,
2025-06-20 00:00:00+00:00,3420.0,USGS-12462500,test,
2025-06-21 00:00:00+00:00,3140.0,USGS-12462500,test,
2025-06-22 00:00:00+00:00,2810.0,USGS-12462500,test,
2025-06-23 00:00:00+00:00,2580.0,USGS-12462500,test,
2025-06-24 00:00:00+00:00,2540.0,USGS-12462500,test,
2025-06-25 00:00:00+00:00,2590.0,USGS-12462500,test,
2025-06-26 00:00:00+00:00,2630.0,USGS-12462500,test,
2025-06-27 00:00:00+00:00,2580.0,USGS-12462500,test,
2025-06-28 00:00:00+00:00,2490.0,USGS-12462500,test,
2025-06-29 00:00:00+00:00,2400.0,USGS-12462500,test,
2025-06-30 00:00:00+00:00,2340.0,USGS-12462500,test,
2025-07-01 00:00:00+00:00,2380.0,USGS-12462500,test,
2025-07-02 00:00:00+00:00,2440.0,USGS-12462500,test,
2025-07-03 00:00:00+00:00,2370.0,USGS-12462500,test,
2025-07-04 00:00:00+00:00,2220.0,USGS-12462500,test,
2025-07-05 00:00:00+00:00,2040.0,USGS-12462500,test,
2025-07-06 00:00:00+00:00,1900.0,USGS-12462500,test,
2025-07-07 00:00:00+00:00,1780.0,USGS-12462500,test,
2025-07-08 00:00:00+00:00,1690.0,USGS-12462500,test,
2025-07-09 00:00:00+00:00,1630.0,USGS-12462500,test,
2025-07-10 00:00:00+00:00,1590.0,USGS-12462500,test,
2025-07-11 00:00:00+00:00,1540.0,USGS-12462500,test,
2025-07-12 00:00:00+00:00,1460.0,USGS-12462500,test,
2025-07-13 00:00:00+00:00,1430.0,USGS-12462500,test,
2025-07-14 00:00:00+00:00,1420.0,USGS-12462500,test,
2025-07-15 00:00:00+00:00,1390.0,USGS-12462500,test,
2025-07-16 00:00:00+00:00,1310.0,USGS-12462500,test,
2025-07-17 00:00:00+00:00,1230.0,USGS-12462500,test,
2025-07-18 00:00:00+00:00,1150.0,USGS-12462500,test,
2025-07-19 00:00:00+00:00,1080.0,USGS-12462500,test,
2025-07-20 00:00:00+00:00,1010.0,USGS-12462500,test,
2025-07-21 00:00:00+00:00,939.0,USGS-12462500,test,
2025-07-22 00:00:00+00:00,932.0,USGS-12462500,test,
2025-07-23 00:00:00+00:00,915.0,USGS-12462500,test,
2025-07-24 00:00:00+00:00,859.0,USGS-12462500,test,
2025-07-25 00:00:00+00:00,818.0,USGS-12462500,test,
2025-07-26 00:00:00+00:00,780.0,USGS-12462500,test,
2025-07-27 00:00:00+00:00,744.0,USGS-12462500,test,
2025-07-28 00:00:00+00:00,699.0,USGS-12462500,test,
2025-07-29 00:00:00+00:00,655.0,USGS-12462500,test,
2025-07-30 00:00:00+00:00,616.0,USGS-12462500,test,
2025-07-31 00:00:00+00:00,602.0,USGS-12462500,test,
2025-08-01 00:00:00+00:00,621.0,USGS-12462500,test,
2025-08-02 00:00:00+00:00,614.0,USGS-12462500,test,
2025-08-03 00:00:00+00:00,595.0,USGS-12462500,test,
2025-08-04 00:00:00+00:00,566.0,USGS-12462500,test,
2025-08-05 00:00:00+00:00,532.0,USGS-12462500,test,
2025-08-06 00:00:00+00:00,510.0,USGS-12462500,test,
2025-08-07 00:00:00+00:00,522.0,USGS-12462500,test,
2025-08-08 00:00:00+00:00,539.0,USGS-12462500,test,
2025-08-09 00:00:00+00:00,503.0,USGS-12462500,test,
2025-08-10 00:00:00+00:00,477.0,USGS-12462500,test,
2025-08-11 00:00:00+00:00,456.0,USGS-12462500,test,
2025-08-12 00:00:00+00:00,455.0,USGS-12462500,test,
2025-08-13 00:00:00+00:00,448.0,USGS-12462500,test,
2025-08-14 00:00:00+00:00,442.0,USGS-12462500,test,
2025-08-15 00:00:00+00:00,437.0,USGS-12462500,test,
2025-08-16 00:00:00+00:00,493.0,USGS-12462500,test,
2025-08-17 00:00:00+00:00,797.0,USGS-12462500,test,
2025-08-18 00:00:00+00:00,722.0,USGS-12462500,test,
2025-08-19 00:00:00+00:00,624.0,USGS-12462500,test,
2025-08-20 00:00:00+00:00,548.0,USGS-12462500,test,
2025-08-21 00:00:00+00:00,490.0,USGS-12462500,test,
2025-08-22 00:00:00+00:00,444.0,USGS-12462500,test,
2025-08-23 00:00:00+00:00,416.0,USGS-12462500,test,
2025-08-24 00:00:00+00:00,402.0,USGS-12462500,test,
2025-08-25 00:00:00+00:00,389.0,USGS-12462500,test,
2025-08-26 00:00:00+00:00,380.0,USGS-12462500,test,
2025-08-27 00:00:00+00:00,367.0,USGS-12462500,test,
2025-08-28 00:00:00+00:00,378.0,USGS-12462500,test,
2025-08-29 00:00:00+00:00,407.0,USGS-12462500,test,
2025-08-30 00:00:00+00:00,407.0,USGS-12462500,test,
2025-08-31 00:00:00+00:00,375.0,USGS-12462500,test,
2025-09-01 00:00:00+00:00,354.0,USGS-12462500,test,
2025-09-02 00:00:00+00:00,339.0,USGS-12462500,test,
2025-09-03 00:00:00+00:00,323.0,USGS-12462500,test,
2025-09-04 00:00:00+00:00,320.0,USGS-12462500,test,
2025-09-05 00:00:00+00:00,327.0,USGS-12462500,test,
2025-09-06 00:00:00+00:00,331.0,USGS-12462500,test,
2025-09-07 00:00:00+00:00,353.0,USGS-12462500,test,
2025-09-08 00:00:00+00:00,383.0,USGS-12462500,test,
2025-09-09 00:00:00+00:00,375.0,USGS-12462500,test,
2025-09-10 00:00:00+00:00,364.0,USGS-12462500,test,
2025-09-11 00:00:00+00:00,350.0,USGS-12462500,test,
2025-09-12 00:00:00+00:00,338.0,USGS-12462500,test,
2025-09-13 00:00:00+00:00,321.0,USGS-12462500,test,
2025-09-14 00:00:00+00:00,309.0,USGS-12462500,test,
2025-09-15 00:00:00+00:00,303.0,USGS-12462500,test,
2025-09-16 00:00:00+00:00,289.0,USGS-12462500,test,
2025-09-17 00:00:00+00:00,277.0,USGS-12462500,test,
2025-09-18 00:00:00+00:00,275.0,USGS-12462500,test,
2025-09-19 00:00:00+00:00,274.0,USGS-12462500,test,
2025-09-20 00:00:00+00:00,260.0,USGS-12462500,test,
2025-09-21 00:00:00+00:00,252.0,USGS-12462500,test,
2025-09-22 00:00:00+00:00,243.0,USGS-12462500,test,
2025-09-23 00:00:00+00:00,239.0,USGS-12462500,test,
2025-09-24 00:00:00+00:00,234.0,USGS-12462500,test,
2025-09-25 00:00:00+00:00,227.0,USGS-12462500,test,
2025-09-26 00:00:00+00:00,219.0,USGS-12462500,test,
2025-09-27 00:00:00+00:00,212.0,USGS-12462500,test,
2025-09-28 00:00:00+00:00,202.0,USGS-12462500,test,
2025-09-29 00:00:00+00:00,202.0,USGS-12462500,test,
2025-09-30 00:00:00+00:00,214.0,USGS-12462500,test,
2025-10-01 00:00:00+00:00,234.0,USGS-12462500,test,
2025-10-02 00:00:00+00:00,247.0,USGS-12462500,test,
2025-10-03 00:00:00+00:00,253.0,USGS-12462500,test,
2025-10-04 00:00:00+00:00,280.0,USGS-12462500,test,
2025-10-05 00:00:00+00:00,243.0,USGS-12462500,test,
2025-10-06 00:00:00+00:00,210.0,USGS-12462500,test,
2025-10-07 00:00:00+00:00,205.0,USGS-12462500,test,
2025-10-08 00:00:00+00:00,201.0,USGS-12462500,test,
2025-10-09 00:00:00+00:00,196.0,USGS-12462500,test,
2025-10-10 00:00:00+00:00,269.0,USGS-12462500,test,
2025-10-11 00:00:00+00:00,312.0,USGS-12462500,test,
2025-10-12 00:00:00+00:00,305.0,USGS-12462500,test,
2025-10-13 00:00:00+00:00,334.0,USGS-12462500,test,
2025-10-14 00:00:00+00:00,353.0,USGS-12462500,test,
2025-10-15 00:00:00+00:00,341.0,USGS-12462500,test,
2025-10-16 00:00:00+00:00,331.0,USGS-12462500,test,
2025-10-17 00:00:00+00:00,327.0,USGS-12462500,test,
2025-10-18 00:00:00+00:00,324.0,USGS-12462500,test,
2025-10-19 00:00:00+00:00,379.0,USGS-12462500,test,
2025-10-20 00:00:00+00:00,666.0,USGS-12462500,test,
2025-10-21 00:00:00+00:00,692.0,USGS-12462500,test,
2025-10-22 00:00:00+00:00,607.0,USGS-12462500,test,
2025-10-23 00:00:00+00:00,563.0,USGS-12462500,test,
2025-10-24 00:00:00+00:00,539.0,USGS-12462500,test,
2025-10-25 00:00:00+00:00,591.0,USGS-12462500,test,
2025-10-26 00:00:00+00:00,737.0,USGS-12462500,test,
2025-10-27 00:00:00+00:00,771.0,USGS-12462500,test,
2025-10-28 00:00:00+00:00,727.0,USGS-12462500,test,
2025-10-29 00:00:00+00:00,721.0,USGS-12462500,test,
2025-10-30 00:00:00+00:00,801.0,USGS-12462500,test,
2025-10-31 00:00:00+00:00,780.0,USGS-12462500,test,
2025-11-01 00:00:00+00:00,1280.0,USGS-12462500,test,
2025-11-02 00:00:00+00:00,3810.0,USGS-12462500,test,
2025-11-03 00:00:00+00:00,3100.0,USGS-12462500,test,
2025-11-04 00:00:00+00:00,2400.0,USGS-12462500,test,
2025-11-05 00:00:00+00:00,2160.0,USGS-12462500,test,
2025-11-06 00:00:00+00:00,2550.0,USGS-12462500,test,
2025-11-07 00:00:00+00:00,3920.0,USGS-12462500,test,
2025-11-08 00:00:00+00:00,3460.0,USGS-12462500,test,
2025-11-09 00:00:00+00:00,2820.0,USGS-12462500,test,
2025-11-10 00:00:00+00:00,2430.0,USGS-12462500,test,
2025-11-11 00:00:00+00:00,2420.0,USGS-12462500,test,
2025-11-12 00:00:00+00:00,2320.0,USGS-12462500,test,
2025-11-13 00:00:00+00:00,2330.0,USGS-12462500,test,
2025-11-14 00:00:00+00:00,4840.0,USGS-12462500,test,
2025-11-15 00:00:00+00:00,7280.0,USGS-12462500,test,
2025-11-16 00:00:00+00:00,6930.0,USGS-12462500,test,
2025-11-17 00:00:00+00:00,5890.0,USGS-12462500,test,
2025-11-18 00:00:00+00:00,5020.0,USGS-12462500,test,
2025-11-19 00:00:00+00:00,4200.0,USGS-12462500,test,
2025-11-20 00:00:00+00:00,3580.0,USGS-12462500,test,
2025-11-21 00:00:00+00:00,3110.0,USGS-12462500,test,
2025-11-22 00:00:00+00:00,2750.0,USGS-12462500,test,
2025-11-23 00:00:00+00:00,2520.0,USGS-12462500,test,
2025-11-24 00:00:00+00:00,2490.0,USGS-12462500,test,
