start_date,end_date,centroid_date,lowest_temperature_k,duration_days,nerc_id,spatial_coverage,inter_event_recovery_interval_days,cumulative_heat_stress_index,yearly_max_heat_wave_intensity,yearly_max_heat_wave_duration,yearly_max_heat_wave_intensity_trend,yearly_max_heat_wave_duration_trend
2018-12-09,2018-12-11,2018-12-11,267.882915493761,3,NERC,48.4978540772532,21.0,46086.063390860225,274.832917663339,7,0.32597305892602435,1.0
2019-01-01,2019-01-03,2019-01-02,268.812780494198,3,NERC,86.3636363636364,26.0,806.4383414825941,274.86798612034,11,0.03506845700098893,4.0
2019-01-29,2019-01-31,2019-01-31,235.336982955406,3,NERC,53.1645569620253,-2.0,1512.4492903488122,274.86798612034,11,0.03506845700098893,4.0
2019-01-29,2019-01-31,2019-01-30,242.349031763328,3,NERC,57.7181208053691,-1.0,2239.496385638796,274.86798612034,11,0.03506845700098893,4.0
2019-01-30,2019-02-01,2019-01-31,247.078399539063,3,NERC,42.4603174603175,3.0,2980.731584255985,274.86798612034,11,0.03506845700098893,4.0
2019-02-04,2019-02-11,2019-02-06,273.522300499944,8,NERC,79.6296296296296,-6.0,5168.9099882555365,274.86798612034,11,0.03506845700098893,4.0
2019-02-05,2019-02-11,2019-02-07,261.019333275495,7,NERC,82.2222222222222,5.0,6996.045321184002,274.86798612034,11,0.03506845700098893,4.0
2019-02-16,2019-02-22,2019-02-22,273.594524399951,7,NERC,77.7777777777778,-5.0,8911.20699198366,274.86798612034,11,0.03506845700098893,4.0
2019-02-17,2019-02-27,2019-02-19,263.030224472768,11,NERC,86.2222222222222,-2.0,11804.539461184107,274.86798612034,11,0.03506845700098893,4.0
2019-02-17,2019-02-21,2019-02-18,258.247362479924,5,NERC,75.5813953488372,-4.0,13095.776273583728,274.86798612034,11,0.03506845700098893,4.0
2019-02-17,2019-02-24,2019-02-20,270.927876798189,8,NERC,88.6363636363637,-7.0,15263.199287969239,274.86798612034,11,0.03506845700098893,4.0
2019-02-25,2019-02-27,2019-02-25,243.608308364165,3,NERC,71.9409282700422,3.0,15994.024213061733,274.86798612034,11,0.03506845700098893,4.0
2019-03-02,2019-03-05,2019-03-04,263.498944808363,4,NERC,71.1111111111111,-2.0,17048.019992295187,274.86798612034,11,0.03506845700098893,4.0
2019-03-03,2019-03-06,2019-03-04,253.322264647128,4,NERC,78.5234899328859,-3.0,18061.309050883698,274.86798612034,11,0.03506845700098893,4.0
2019-03-03,2019-03-06,2019-03-04,268.353226246099,4,NERC,81.3829787234043,-3.0,19134.721955868095,274.86798612034,11,0.03506845700098893,4.0
2019-03-03,2019-03-07,2019-03-04,241.946574535222,5,NERC,86.7088607594937,-3.0,20344.454828544203,274.86798612034,11,0.03506845700098893,4.0
2019-03-03,2019-03-05,2019-03-04,255.431964711358,3,NERC,76.7441860465116,-2.0,21110.750722678276,274.86798612034,11,0.03506845700098893,4.0
2019-03-03,2019-03-05,2019-03-04,256.875684778483,3,NERC,72.8125,-2.0,21881.377777013728,274.86798612034,11,0.03506845700098893,4.0
2019-03-04,2019-03-06,2019-03-06,262.416034692773,3,NERC,89.6694214876033,-2.0,22668.625881092044,274.86798612034,11,0.03506845700098893,4.0
2019-03-04,2019-03-07,2019-03-05,256.480744769691,4,NERC,68.452380952381,-2.0,23694.54886017081,274.86798612034,11,0.03506845700098893,4.0
2019-03-04,2019-03-06,2019-03-05,269.818750862738,3,NERC,69.7530864197531,-2.0,24504.005112759023,274.86798612034,11,0.03506845700098893,4.0
2019-03-05,2019-03-07,2019-03-07,255.822875491808,3,NERC,90.1639344262295,-2.0,25271.473739234447,274.86798612034,11,0.03506845700098893,4.0
2019-03-05,2019-03-07,2019-03-07,254.127745898418,3,NERC,67.1641791044776,1.0,26033.856976929703,274.86798612034,11,0.03506845700098893,4.0
2019-03-08,2019-03-10,2019-03-09,265.998037757304,3,NERC,71.1111111111111,32.0,26831.851090201613,274.86798612034,11,0.03506845700098893,4.0
2019-04-11,2019-04-13,2019-04-11,264.166184015926,3,NERC,70.9302325581395,25.0,27624.34964224939,274.86798612034,11,0.03506845700098893,4.0
2019-05-08,2019-05-10,2019-05-09,271.893389602469,3,NERC,59.3023255813954,9.0,28440.0298110568,274.86798612034,11,0.03506845700098893,4.0
2019-05-19,2019-05-23,2019-05-22,270.871031689776,5,NERC,86.046511627907,128.0,29794.384969505678,274.86798612034,11,0.03506845700098893,4.0
2019-05-19,2019-05-21,2019-05-20,274.753868541381,3,NERC,43.4599156118143,-2.0,30618.64657512982,274.86798612034,11,0.03506845700098893,4.0
2019-09-28,2019-10-02,2019-09-30,273.571684102961,5,NERC,81.7777777777778,26.0,31986.504995644627,274.86798612034,11,0.03506845700098893,4.0
2019-10-28,2019-10-31,2019-10-31,268.13429586247,4,NERC,72.1875,-3.0,33059.042179094504,274.86798612034,11,0.03506845700098893,4.0
2019-10-28,2019-11-01,2019-10-30,253.879121335268,5,NERC,96.5116279069768,-2.0,34328.437785770846,274.86798612034,11,0.03506845700098893,4.0
2019-10-28,2019-10-31,2019-10-31,266.718850299699,4,NERC,63.5021097046414,-3.0,35395.313186969644,274.86798612034,11,0.03506845700098893,4.0
2019-10-28,2019-10-30,2019-10-30,266.309933822468,3,NERC,70.2222222222222,-2.0,36194.24298843704,274.86798612034,11,0.03506845700098893,4.0
2019-10-30,2019-11-01,2019-11-01,273.280389030796,3,NERC,47.8723404255319,10.0,37014.08415552943,274.86798612034,11,0.03506845700098893,4.0
2019-11-11,2019-11-13,2019-11-12,256.37199129267,3,NERC,39.873417721519,-1.0,37783.20012940744,274.86798612034,11,0.03506845700098893,4.0
2019-11-12,2019-11-14,2019-11-13,269.23114738583,3,NERC,87.2340425531915,-2.0,38590.893571564935,274.86798612034,11,0.03506845700098893,4.0
2019-11-12,2019-11-16,2019-11-13,267.831080487379,5,NERC,87.037037037037,11.0,39930.04897400183,274.86798612034,11,0.03506845700098893,4.0
2019-11-12,2019-11-14,2019-11-12,261.924560769548,3,NERC,36.25,-2.0,40715.822656310476,274.86798612034,11,0.03506845700098893,4.0
2019-11-12,2019-11-14,2019-11-13,261.606633538103,3,NERC,47.6190476190476,-2.0,41500.64255692478,274.86798612034,11,0.03506845700098893,4.0
2019-11-12,2019-11-14,2019-11-12,259.326994805779,3,NERC,62.4161073825503,-2.0,42278.62354134212,274.86798612034,11,0.03506845700098893,4.0
2019-11-27,2019-12-01,2019-11-29,274.86798612034,5,NERC,98.1481481481482,134.0,43652.96347194382,274.86798612034,11,0.03506845700098893,4.0
2020-04-13,2020-04-15,2020-04-13,271.691904701996,3,NERC,33.75,-2.0,815.075714105988,274.783051562036,9,-0.08493455830398489,-2.0
2020-04-13,2020-04-16,2020-04-15,264.890314305444,4,NERC,71.9409282700422,-1.0,1874.636971327764,274.783051562036,9,-0.08493455830398489,-2.0
2020-04-15,2020-04-18,2020-04-16,270.722940530156,4,NERC,47.6190476190476,4.0,2957.5287334483883,274.783051562036,9,-0.08493455830398489,-2.0
2020-04-22,2020-04-24,2020-04-23,270.014159234939,3,NERC,62.2950819672131,14.0,3767.571211153205,274.783051562036,9,-0.08493455830398489,-2.0
2020-05-08,2020-05-13,2020-05-09,271.06631014197,6,NERC,51.3888888888889,-5.0,5393.969072005025,274.783051562036,9,-0.08493455830398489,-2.0
2020-05-08,2020-05-13,2020-05-09,273.193326353697,6,NERC,85.9060402684564,-3.0,7033.129030127207,274.783051562036,9,-0.08493455830398489,-2.0
2020-05-08,2020-05-10,2020-05-09,271.978539223302,3,NERC,81.9672131147541,-2.0,7849.064647797113,274.783051562036,9,-0.08493455830398489,-2.0
2020-05-10,2020-05-13,2020-05-11,271.983816562989,4,NERC,80.5907172995781,119.0,8936.999914049069,274.783051562036,9,-0.08493455830398489,-2.0
2020-09-09,2020-09-11,2020-09-09,269.180893103746,3,NERC,95.3488372093023,38.0,9744.542593360307,274.783051562036,9,-0.08493455830398489,-2.0
2020-10-19,2020-10-27,2020-10-27,262.70262108368,9,NERC,92.4050632911393,-3.0,12108.866183113427,274.783051562036,9,-0.08493455830398489,-2.0
2020-10-24,2020-10-27,2020-10-24,274.086152193773,4,NERC,76.510067114094,-3.0,13205.21079188852,274.783051562036,9,-0.08493455830398489,-2.0
2020-10-24,2020-10-29,2020-10-27,271.967261781729,6,NERC,87.5,10.0,14837.014362578893,274.783051562036,9,-0.08493455830398489,-2.0
2020-11-08,2020-11-10,2020-11-09,274.783051562036,3,NERC,70.3703703703704,-1.0,15661.363517265001,274.783051562036,9,-0.08493455830398489,-2.0
2020-11-09,2020-11-11,2020-11-09,268.122986087551,3,NERC,69.3333333333333,75.0,16465.732475527653,274.783051562036,9,-0.08493455830398489,-2.0
2021-01-25,2021-01-27,2021-01-27,271.071257297329,3,NERC,79.5454545454546,-2.0,813.213771891987,273.034910702848,11,-1.7481408591880268,2.0
2021-01-25,2021-01-27,2021-01-26,272.812818575797,3,NERC,70.3703703703704,10.0,1631.652227619378,273.034910702848,11,-1.7481408591880268,2.0
2021-02-06,2021-02-16,2021-02-07,237.489600149424,11,NERC,98.5232067510549,-7.0,4244.037829263042,273.034910702848,11,-1.7481408591880268,2.0
2021-02-09,2021-02-19,2021-02-16,247.869512161866,11,NERC,99.375,-9.0,6970.602463043568,273.034910702848,11,-1.7481408591880268,2.0
2021-02-10,2021-02-19,2021-02-14,250.448937206419,10,NERC,100.0,-8.0,9475.091835107758,273.034910702848,11,-1.7481408591880268,2.0
2021-02-11,2021-02-20,2021-02-16,254.709663387726,10,NERC,99.468085106383,-8.0,12022.188468985018,273.034910702848,11,-1.7481408591880268,2.0
2021-02-12,2021-02-20,2021-02-16,255.525445392726,9,NERC,95.679012345679,-7.0,14321.917477519552,273.034910702848,11,-1.7481408591880268,2.0
2021-02-12,2021-02-14,2021-02-14,264.943468765709,3,NERC,62.6666666666667,-2.0,15116.747883816679,273.034910702848,11,-1.7481408591880268,2.0
2021-02-12,2021-02-15,2021-02-15,249.538396526567,4,NERC,75.5813953488372,-3.0,16114.901469922946,273.034910702848,11,-1.7481408591880268,2.0
2021-02-13,2021-02-15,2021-02-13,272.257195916674,3,NERC,43.7768240343348,-2.0,16931.673057672968,273.034910702848,11,-1.7481408591880268,2.0
2021-02-13,2021-02-20,2021-02-17,257.843764782994,8,NERC,77.6859504132231,21.0,18994.42317593692,273.034910702848,11,-1.7481408591880268,2.0
2021-03-13,2021-03-17,2021-03-15,264.844072692059,5,NERC,67.4418604651163,34.0,20318.643539397217,273.034910702848,11,-1.7481408591880268,2.0
2021-04-20,2021-04-22,2021-04-21,271.730036805966,3,NERC,45.625,-2.0,21133.833649815115,273.034910702848,11,-1.7481408591880268,2.0
2021-04-20,2021-04-23,2021-04-21,271.367367166185,4,NERC,46.9798657718121,-1.0,22219.303118479853,273.034910702848,11,-1.7481408591880268,2.0
2021-04-22,2021-04-24,2021-04-22,273.034910702848,3,NERC,65.2892561983471,170.0,23038.4078505884,273.034910702848,11,-1.7481408591880268,2.0
2021-10-11,2021-10-14,2021-10-12,272.949277760984,4,NERC,76.8888888888889,74.0,24130.204961632335,273.034910702848,11,-1.7481408591880268,2.0
2021-12-27,2021-12-31,2021-12-28,260.663894441554,5,NERC,73.3333333333333,34.0,25433.524433840103,273.034910702848,11,-1.7481408591880268,2.0
2022-02-03,2022-02-05,2022-02-04,263.027812183007,3,NERC,64.8936170212766,17.0,789.0834365490209,274.239109559375,9,1.2041988565270003,-2.0
2022-02-22,2022-02-25,2022-02-23,259.907123495156,4,NERC,81.7777777777778,-3.0,1828.7119305296449,274.239109559375,9,1.2041988565270003,-2.0
2022-02-22,2022-02-26,2022-02-23,254.610641677897,5,NERC,86.046511627907,-3.0,3101.7651389191296,274.239109559375,9,1.2041988565270003,-2.0
2022-02-23,2022-02-25,2022-02-23,260.553245054571,3,NERC,80.0,-2.0,3883.424874082843,274.239109559375,9,1.2041988565270003,-2.0
2022-02-23,2022-02-25,2022-02-23,261.808384694922,3,NERC,55.0335570469799,-1.0,4668.850028167609,274.239109559375,9,1.2041988565270003,-2.0
2022-02-24,2022-02-27,2022-02-25,269.528935182708,4,NERC,98.4042553191489,7.0,5746.965768898441,274.239109559375,9,1.2041988565270003,-2.0
2022-03-06,2022-03-11,2022-03-10,256.228363139751,6,NERC,82.5581395348837,-1.0,7284.335947736947,274.239109559375,9,1.2041988565270003,-2.0
2022-03-10,2022-03-12,2022-03-12,249.292738264443,3,NERC,35.8649789029536,15.0,8032.214162530276,274.239109559375,9,1.2041988565270003,-2.0
2022-03-27,2022-03-29,2022-03-28,263.669634973857,3,NERC,41.6666666666667,12.0,8823.223067451847,274.239109559375,9,1.2041988565270003,-2.0
2022-04-10,2022-04-16,2022-04-13,268.432194854525,7,NERC,81.7777777777778,1.0,10702.248431433522,274.239109559375,9,1.2041988565270003,-2.0
2022-04-17,2022-04-20,2022-04-19,270.892552512083,4,NERC,58.3892617449665,18.0,11785.818641481854,274.239109559375,9,1.2041988565270003,-2.0
2022-04-17,2022-04-19,2022-04-18,272.452824724061,3,NERC,52.3809523809524,-2.0,12603.177115654036,274.239109559375,9,1.2041988565270003,-2.0
2022-05-08,2022-05-10,2022-05-09,272.594375718562,3,NERC,54.2222222222222,11.0,13420.960242809722,274.239109559375,9,1.2041988565270003,-2.0
2022-05-21,2022-05-24,2022-05-21,271.199527328051,4,NERC,40.6976744186047,147.0,14505.758352121926,274.239109559375,9,1.2041988565270003,-2.0
2022-10-18,2022-10-20,2022-10-19,271.408698994874,3,NERC,39.6694214876033,18.0,15319.984449106549,274.239109559375,9,1.2041988565270003,-2.0
2022-11-07,2022-11-14,2022-11-10,266.628648915832,8,NERC,85.3333333333334,-2.0,17453.013640433204,274.239109559375,9,1.2041988565270003,-2.0
2022-11-12,2022-11-16,2022-11-13,273.161347729472,5,NERC,59.5744680851064,-3.0,18818.820379080564,274.239109559375,9,1.2041988565270003,-2.0
2022-11-13,2022-11-21,2022-11-13,272.250841387998,9,NERC,81.4814814814815,-7.0,21269.077951572544,274.239109559375,9,1.2041988565270003,-2.0
2022-11-14,2022-11-16,2022-11-16,268.816247864438,3,NERC,54.375,-1.0,22075.52669516586,274.239109559375,9,1.2041988565270003,-2.0
2022-11-15,2022-11-20,2022-11-18,271.328690204373,6,NERC,44.6280991735537,-4.0,23703.498836392097,274.239109559375,9,1.2041988565270003,-2.0
2022-11-16,2022-11-20,2022-11-20,264.79027588512,5,NERC,69.0082644628099,-3.0,25027.4502158177,274.239109559375,9,1.2041988565270003,-2.0
2022-11-17,2022-11-19,2022-11-18,258.327740734154,3,NERC,66.6666666666667,-2.0,25802.43343802016,274.239109559375,9,1.2041988565270003,-2.0
2022-11-17,2022-11-20,2022-11-20,263.631839853526,4,NERC,73.2142857142857,-2.0,26856.960797434265,274.239109559375,9,1.2041988565270003,-2.0
2022-11-18,2022-11-20,2022-11-20,262.298976920467,3,NERC,45.6375838926175,-2.0,27643.857728195664,274.239109559375,9,1.2041988565270003,-2.0
2022-11-18,2022-11-21,2022-11-20,274.239109559375,4,NERC,95.2127659574468,22.0,28740.814166433163,274.239109559375,9,1.2041988565270003,-2.0
2022-12-13,2022-12-16,2022-12-14,272.149568469649,4,NERC,84.0909090909091,0.0,29829.41244031176,274.239109559375,9,1.2041988565270003,-2.0
2022-12-16,2022-12-19,2022-12-19,263.449311117061,4,NERC,70.2222222222222,2.0,30883.209684780006,274.239109559375,9,1.2041988565270003,-2.0
2022-12-21,2022-12-25,2022-12-23,243.700911266355,5,NERC,68.7763713080169,-2.0,32101.714241111782,274.239109559375,9,1.2041988565270003,-2.0
2022-12-23,2022-12-25,2022-12-23,246.768306916389,3,NERC,83.2214765100671,-2.0,32842.019161860946,274.239109559375,9,1.2041988565270003,-2.0
2022-12-23,2022-12-25,2022-12-23,260.217545797025,3,NERC,44.4444444444444,-1.0,33622.67179925202,274.239109559375,9,1.2041988565270003,-2.0
2022-12-24,2022-12-26,2022-12-24,255.648925786954,3,NERC,91.8032786885246,-2.0,34389.618576612884,274.239109559375,9,1.2041988565270003,-2.0
2022-12-24,2022-12-26,2022-12-24,252.691620226668,3,NERC,53.3730158730159,-2.0,35147.69343729289,274.239109559375,9,1.2041988565270003,-2.0
2022-12-24,2022-12-26,2022-12-24,257.724055761426,3,NERC,67.8111587982833,-2.0,35920.865604577164,274.239109559375,9,1.2041988565270003,-2.0
2022-12-24,2022-12-26,2022-12-24,258.413261070596,3,NERC,54.5454545454545,-2.0,36696.10538778896,274.239109559375,9,1.2041988565270003,-2.0
2022-12-24,2022-12-26,2022-12-25,272.96815441207,3,NERC,87.719298245614,23.0,37515.00985102516,274.239109559375,9,1.2041988565270003,-2.0
2023-01-18,2023-01-26,2023-01-23,272.098045727851,9,NERC,81.8181818181818,3.0,2448.882411550659,274.23196375989,12,-0.007145799484987947,3.0
2023-01-29,2023-01-31,2023-01-30,253.356086199534,3,NERC,66.2790697674419,-2.0,3208.950670149261,274.23196375989,12,-0.007145799484987947,3.0
2023-01-29,2023-01-31,2023-01-30,259.91838063771,3,NERC,71.5555555555556,0.0,3988.705812062391,274.23196375989,12,-0.007145799484987947,3.0
2023-01-31,2023-02-02,2023-01-31,271.093418083785,3,NERC,84.0425531914894,13.0,4801.986066313746,274.23196375989,12,-0.007145799484987947,3.0
2023-02-15,2023-02-17,2023-02-16,270.242591813845,3,NERC,86.3636363636364,5.0,5612.7138417552815,274.23196375989,12,-0.007145799484987947,3.0
2023-02-22,2023-02-24,2023-02-23,260.058081867255,3,NERC,68.4444444444445,-1.0,6392.888087357046,274.23196375989,12,-0.007145799484987947,3.0
2023-02-23,2023-03-02,2023-02-23,273.91871418826,8,NERC,96.2962962962963,-3.0,8584.237800863126,274.23196375989,12,-0.007145799484987947,3.0
2023-02-27,2023-03-10,2023-03-01,265.651965457253,12,NERC,80.0,-9.0,11772.061386350162,274.23196375989,12,-0.007145799484987947,3.0
2023-03-01,2023-03-03,2023-03-02,273.383953190909,3,NERC,63.6363636363636,15.0,12592.213245922889,274.23196375989,12,-0.007145799484987947,3.0
2023-03-18,2023-03-20,2023-03-20,272.542622251564,3,NERC,93.2098765432099,-2.0,13409.84111267758,274.23196375989,12,-0.007145799484987947,3.0
2023-03-18,2023-03-20,2023-03-19,274.042946440217,3,NERC,67.5531914893617,4.0,14231.969951998233,274.23196375989,12,-0.007145799484987947,3.0
2023-03-24,2023-03-27,2023-03-27,267.261702328933,4,NERC,82.2222222222222,4.0,15301.016761313964,274.23196375989,12,-0.007145799484987947,3.0
2023-03-31,2023-04-05,2023-04-05,268.110733303791,6,NERC,77.7777777777778,13.0,16909.681161136712,274.23196375989,12,-0.007145799484987947,3.0
2023-04-18,2023-04-21,2023-04-20,270.600142874188,4,NERC,70.2222222222222,0.0,17992.08173263346,274.23196375989,12,-0.007145799484987947,3.0
2023-04-21,2023-04-23,2023-04-23,268.007760377075,3,NERC,50.210970464135,8.0,18796.10501376469,274.23196375989,12,-0.007145799484987947,3.0
2023-05-01,2023-05-03,2023-05-03,274.23196375989,3,NERC,69.0476190476191,177.0,19618.800905044358,274.23196375989,12,-0.007145799484987947,3.0
2023-10-27,2023-10-29,2023-10-28,269.900277258503,3,NERC,62.6666666666667,-1.0,20428.501736819868,274.23196375989,12,-0.007145799484987947,3.0
2023-10-28,2023-10-31,2023-10-30,266.611025093251,4,NERC,56.7510548523207,-3.0,21494.94583719287,274.23196375989,12,-0.007145799484987947,3.0
2023-10-28,2023-10-30,2023-10-30,261.473815966462,3,NERC,39.5348837209302,-2.0,22279.367285092256,274.23196375989,12,-0.007145799484987947,3.0
2023-10-28,2023-11-01,2023-11-01,268.874616515201,5,NERC,84.0625,-3.0,23623.740367668262,274.23196375989,12,-0.007145799484987947,3.0
2023-10-29,2023-11-01,2023-11-01,268.211155633538,4,NERC,76.510067114094,-2.0,24696.584990202413,274.23196375989,12,-0.007145799484987947,3.0
2023-10-30,2023-11-01,2023-11-01,273.777548339789,3,NERC,81.9148936170213,71.0,25517.91763522178,274.23196375989,12,-0.007145799484987947,3.0
2024-01-11,2024-01-16,2024-01-16,249.656449847164,6,NERC,91.8604651162791,-4.0,1497.938699082984,273.211729177223,6,-1.0202345826670012,-6.0
2024-01-12,2024-01-16,2024-01-13,257.960844226203,5,NERC,69.7777777777778,-3.0,2787.742920213999,273.211729177223,6,-1.0202345826670012,-6.0
2024-01-13,2024-01-16,2024-01-14,244.576925620798,4,NERC,89.9328859060403,-3.0,3766.0506226971906,273.211729177223,6,-1.0202345826670012,-6.0
2024-01-13,2024-01-16,2024-01-14,251.047469862052,4,NERC,86.25,-2.0,4770.240502145399,273.211729177223,6,-1.0202345826670012,-6.0
2024-01-14,2024-01-17,2024-01-17,253.29476920331,4,NERC,83.8842975206612,-3.0,5783.419578958639,273.211729177223,6,-1.0202345826670012,-6.0
2024-01-14,2024-01-16,2024-01-15,241.164717392249,3,NERC,70.6751054852321,-2.0,6506.913731135386,273.211729177223,6,-1.0202345826670012,-6.0
2024-01-14,2024-01-17,2024-01-16,262.177650795405,4,NERC,75.531914893617,-2.0,7555.624334317006,273.211729177223,6,-1.0202345826670012,-6.0
2024-01-15,2024-01-17,2024-01-17,253.989590229742,3,NERC,44.4444444444444,-2.0,8317.593105006232,273.211729177223,6,-1.0202345826670012,-6.0
2024-01-15,2024-01-17,2024-01-16,262.081031622403,3,NERC,82.7160493827161,22.0,9103.83619987344,273.211729177223,6,-1.0202345826670012,-6.0
2024-02-08,2024-02-12,2024-02-11,273.211729177223,5,NERC,79.5454545454546,20.0,10469.894845759556,273.211729177223,6,-1.0202345826670012,-6.0
2024-03-03,2024-03-05,2024-03-05,267.542623456609,3,NERC,58.6666666666667,30.0,11272.522716129382,273.211729177223,6,-1.0202345826670012,-6.0
2024-04-04,2024-04-07,2024-04-07,271.11654473814,4,NERC,71.6417910447761,213.0,12356.988895081942,273.211729177223,6,-1.0202345826670012,-6.0
2024-11-06,2024-11-09,2024-11-07,264.042644196799,4,NERC,55.8139534883721,20.0,13413.15947186914,273.211729177223,6,-1.0202345826670012,-6.0
